Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.84     0.00    58560     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::_Bvector_base(std::allocator<bool> const&)
  0.00      0.84     0.00    58560     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::~_Bvector_base()
  0.00      0.84     0.00    58560     0.00     0.00  std::allocator_traits<std::allocator<unsigned long> >::deallocate(std::allocator<unsigned long>&, unsigned long*, unsigned long)
  0.00      0.84     0.00    58560     0.00     0.00  std::allocator_traits<std::allocator<unsigned long> >::allocate(std::allocator<unsigned long>&, unsigned long)
  0.00      0.84     0.00    58560     0.00     0.00  std::vector<bool, std::allocator<bool> >::_M_initialize(unsigned long)
  0.00      0.84     0.00    58560     0.00     0.00  std::vector<bool, std::allocator<bool> >::~vector()
  0.00      0.84     0.00    58193     0.00     0.00  std::_Vector_base<Bonus, std::allocator<Bonus> >::_M_get_Tp_allocator()
  0.00      0.84     0.00    57661     0.00     0.00  std::_Vector_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_M_get_Tp_allocator()
  0.00      0.84     0.00    57655     0.00     0.00  std::_Vector_base<Player, std::allocator<Player> >::_M_get_Tp_allocator()
  0.00      0.84     0.00    55982     0.00     0.00  __gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > >::base() const
  0.00      0.84     0.00    54818     0.00     0.00  void std::vector<Action, std::allocator<Action> >::_M_realloc_insert<Action>(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, Action&&)
  0.00      0.84     0.00    54084     0.00     0.00  __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >::base() const
  0.00      0.84     0.00    53770     0.00     0.00  Player* std::__addressof<Player>(Player&)
  0.00      0.84     0.00    53680     0.00     0.00  __gnu_cxx::__alloc_traits<std::allocator<unsigned long>, unsigned long>::_S_select_on_copy(std::allocator<unsigned long> const&)
  0.00      0.84     0.00    53680     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::_M_get_Bit_allocator() const
  0.00      0.84     0.00    53680     0.00     0.00  std::vector<bool, std::allocator<bool> >::size() const
  0.00      0.84     0.00    53680     0.00     0.00  std::allocator<bool>::allocator<unsigned long>(std::allocator<unsigned long> const&)
  0.00      0.84     0.00    53680     0.00     0.00  unsigned long* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<unsigned long>(unsigned long const*, unsigned long const*, unsigned long*)
  0.00      0.84     0.00    53680     0.00     0.00  std::vector<bool, std::allocator<bool> >::vector(std::vector<bool, std::allocator<bool> > const&)
  0.00      0.84     0.00    53680     0.00     0.00  void std::_Construct<std::vector<bool, std::allocator<bool> >, std::vector<bool, std::allocator<bool> > const&>(std::vector<bool, std::allocator<bool> >*, std::vector<bool, std::allocator<bool> > const&)
  0.00      0.84     0.00    53680     0.00     0.00  std::_Bit_iterator std::__niter_base<std::_Bit_iterator>(std::_Bit_iterator)
  0.00      0.84     0.00    53680     0.00     0.00  unsigned long* std::__niter_wrap<unsigned long*>(unsigned long* const&, unsigned long*)
  0.00      0.84     0.00    53680     0.00     0.00  std::_Bit_iterator std::__niter_wrap<std::_Bit_iterator>(std::_Bit_iterator const&, std::_Bit_iterator)
  0.00      0.84     0.00    53680     0.00     0.00  unsigned long* std::__copy_move_a<false, unsigned long*, unsigned long*>(unsigned long*, unsigned long*, unsigned long*)
  0.00      0.84     0.00    53680     0.00     0.00  std::_Bit_iterator std::__copy_move_a<false, std::_Bit_const_iterator, std::_Bit_iterator>(std::_Bit_const_iterator, std::_Bit_const_iterator, std::_Bit_iterator)
  0.00      0.84     0.00    53680     0.00     0.00  unsigned long* std::__copy_move_a1<false, unsigned long*, unsigned long*>(unsigned long*, unsigned long*, unsigned long*)
  0.00      0.84     0.00    53680     0.00     0.00  std::_Bit_iterator std::__copy_move_a1<false, std::_Bit_const_iterator, std::_Bit_iterator>(std::_Bit_const_iterator, std::_Bit_const_iterator, std::_Bit_iterator)
  0.00      0.84     0.00    53680     0.00     0.00  unsigned long* std::__copy_move_a2<false, unsigned long*, unsigned long*>(unsigned long*, unsigned long*, unsigned long*)
  0.00      0.84     0.00    53680     0.00     0.00  std::_Bit_iterator std::__copy_move_a2<false, std::_Bit_const_iterator, std::_Bit_iterator>(std::_Bit_const_iterator, std::_Bit_const_iterator, std::_Bit_iterator)
  0.00      0.84     0.00    53680     0.00     0.00  unsigned long* std::copy<unsigned long*, unsigned long*>(unsigned long*, unsigned long*, unsigned long*)
  0.00      0.84     0.00    53680     0.00     0.00  std::_Bit_iterator std::copy<std::_Bit_const_iterator, std::_Bit_iterator>(std::_Bit_const_iterator, std::_Bit_const_iterator, std::_Bit_iterator)
  0.00      0.84     0.00    53680     0.00     0.00  std::vector<bool, std::allocator<bool> > const& std::forward<std::vector<bool, std::allocator<bool> > const&>(std::remove_reference<std::vector<bool, std::allocator<bool> > const&>::type&)
  0.00      0.84     0.00    53680     0.00     0.00  void std::_Destroy<std::vector<bool, std::allocator<bool> > >(std::vector<bool, std::allocator<bool> >*)
  0.00      0.84     0.00    53056     0.00     0.00  Player::Player(Player const&)
  0.00      0.84     0.00    51384     0.00     0.00  int& std::forward<int&>(std::remove_reference<int&>::type&)
  0.00      0.84     0.00    50268     0.00     0.00  __gnu_cxx::__normal_iterator<Player*, std::vector<Player, std::allocator<Player> > >::__normal_iterator(Player* const&)
  0.00      0.84     0.00    50262     0.00     0.00  __gnu_cxx::__normal_iterator<Player*, std::vector<Player, std::allocator<Player> > >::operator*() const
  0.00      0.84     0.00    50260     0.00     0.00  __gnu_cxx::__normal_iterator<Player*, std::vector<Player, std::allocator<Player> > >::operator++()
  0.00      0.84     0.00    48977     0.00     0.00  __gnu_cxx::new_allocator<std::pair<int, int> >::~new_allocator()
  0.00      0.84     0.00    48977     0.00     0.00  std::allocator<std::pair<int, int> >::~allocator()
  0.00      0.84     0.00    48272     0.00     0.00  __gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::new_allocator(__gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&)
  0.00      0.84     0.00    48272     0.00     0.00  __gnu_cxx::new_allocator<std::pair<int, int> >::new_allocator(__gnu_cxx::new_allocator<std::pair<int, int> > const&)
  0.00      0.84     0.00    48272     0.00     0.00  std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::allocator(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&)
  0.00      0.84     0.00    48272     0.00     0.00  std::allocator<std::pair<int, int> >::allocator(std::allocator<std::pair<int, int> > const&)
  0.00      0.84     0.00    48270     0.00     0.00  __gnu_cxx::new_allocator<Player>::new_allocator(__gnu_cxx::new_allocator<Player> const&)
  0.00      0.84     0.00    48270     0.00     0.00  std::allocator<Player>::allocator(std::allocator<Player> const&)
  0.00      0.84     0.00    48268     0.00     0.00  __gnu_cxx::new_allocator<Bomb>::new_allocator(__gnu_cxx::new_allocator<Bomb> const&)
  0.00      0.84     0.00    48268     0.00     0.00  __gnu_cxx::new_allocator<Bonus>::new_allocator(__gnu_cxx::new_allocator<Bonus> const&)
  0.00      0.84     0.00    48268     0.00     0.00  __gnu_cxx::new_allocator<Flame>::new_allocator(__gnu_cxx::new_allocator<Flame> const&)
  0.00      0.84     0.00    48268     0.00     0.00  std::allocator<Bomb>::allocator(std::allocator<Bomb> const&)
  0.00      0.84     0.00    48268     0.00     0.00  std::allocator<Bonus>::allocator(std::allocator<Bonus> const&)
  0.00      0.84     0.00    48268     0.00     0.00  std::allocator<Flame>::allocator(std::allocator<Flame> const&)
  0.00      0.84     0.00    47397     0.00     0.00  __gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::~new_allocator()
  0.00      0.84     0.00    47397     0.00     0.00  std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::~allocator()
  0.00      0.84     0.00    47395     0.00     0.00  __gnu_cxx::new_allocator<Player>::~new_allocator()
  0.00      0.84     0.00    47394     0.00     0.00  __gnu_cxx::new_allocator<Bomb>::~new_allocator()
  0.00      0.84     0.00    47394     0.00     0.00  std::allocator<Bomb>::~allocator()
  0.00      0.84     0.00    47393     0.00     0.00  __gnu_cxx::new_allocator<Bonus>::~new_allocator()
  0.00      0.84     0.00    47393     0.00     0.00  __gnu_cxx::new_allocator<Flame>::~new_allocator()
  0.00      0.84     0.00    47393     0.00     0.00  std::allocator<Flame>::~allocator()
  0.00      0.84     0.00    46811     0.00     0.00  Bomb::getX() const
  0.00      0.84     0.00    46226     0.00     0.00  std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.84     0.00    44646     0.00     0.00  std::_Vector_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.84     0.00    44645     0.00     0.00  std::_Vector_base<Bomb, std::allocator<Bomb> >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.84     0.00    44645     0.00     0.00  std::_Vector_base<Player, std::allocator<Player> >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.84     0.00    44644     0.00     0.00  std::_Vector_base<Bonus, std::allocator<Bonus> >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.84     0.00    44644     0.00     0.00  std::_Vector_base<Flame, std::allocator<Flame> >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.84     0.00    44097     0.00     0.00  Player::isLegalMove(int, int, GameState&)
  0.00      0.84     0.00    42859     0.00     0.00  std::vector<Flame, std::allocator<Flame> >::size() const
  0.00      0.84     0.00    42081     0.00     0.00  std::pair<int, int>* std::__addressof<std::pair<int, int> >(std::pair<int, int>&)
  0.00      0.84     0.00    41644     0.00     0.00  bool __gnu_cxx::operator!=<std::pair<int, int> const*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >(__gnu_cxx::__normal_iterator<std::pair<int, int> const*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > > const&, __gnu_cxx::__normal_iterator<std::pair<int, int> const*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > > const&)
  0.00      0.84     0.00    41641     0.00     0.00  bool __gnu_cxx::operator!=<Player const*, std::vector<Player, std::allocator<Player> > >(__gnu_cxx::__normal_iterator<Player const*, std::vector<Player, std::allocator<Player> > > const&, __gnu_cxx::__normal_iterator<Player const*, std::vector<Player, std::allocator<Player> > > const&)
  0.00      0.84     0.00    40966     0.00     0.00  __gnu_cxx::__normal_iterator<Flame const*, std::vector<Flame, std::allocator<Flame> > >::base() const
  0.00      0.84     0.00    40182     0.00     0.00  std::pair<int, Action>* std::__addressof<std::pair<int, Action> >(std::pair<int, Action>&)
  0.00      0.84     0.00    39276     0.00     0.00  std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::size() const
  0.00      0.84     0.00    35964     0.00     0.00  PathFinding::PathFindingNode*&& std::forward<PathFinding::PathFindingNode*>(std::remove_reference<PathFinding::PathFindingNode*>::type&)
  0.00      0.84     0.00    33636     0.00     0.00  std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_M_get_Tp_allocator() const
  0.00      0.84     0.00    32802     0.00     0.00  std::_Vector_base<Flame, std::allocator<Flame> >::_M_get_Tp_allocator() const
  0.00      0.84     0.00    31813     0.00     0.00  std::_Deque_iterator<PathFinding::PathFindingNode*, PathFinding::PathFindingNode*&, PathFinding::PathFindingNode**>::_Deque_iterator(std::_Deque_iterator<PathFinding::PathFindingNode*, PathFinding::PathFindingNode*&, PathFinding::PathFindingNode**> const&)
  0.00      0.84     0.00    30644     0.00     0.00  __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >::__normal_iterator(Flame* const&)
  0.00      0.84     0.00    30628     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >::base() const
  0.00      0.84     0.00    29342     0.00     0.00  __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >::__normal_iterator(Bomb const* const&)
  0.00      0.84     0.00    29280     0.00     0.00  std::__deque_buf_size(unsigned long)
  0.00      0.84     0.00    28674     0.00     0.00  void std::_Destroy_aux<true>::__destroy<Action*>(Action*, Action*)
  0.00      0.84     0.00    28674     0.00     0.00  void std::_Destroy<Action*>(Action*, Action*)
  0.00      0.84     0.00    28674     0.00     0.00  void std::_Destroy<Action*, Action>(Action*, Action*, std::allocator<Action>&)
  0.00      0.84     0.00    28500     0.00     0.00  std::pair<int, int>* std::__niter_base<std::pair<int, int>*>(std::pair<int, int>*)
  0.00      0.84     0.00    28131     0.00     0.00  __gnu_cxx::new_allocator<std::pair<int, int> >::_M_max_size() const
  0.00      0.84     0.00    27981     0.00     0.00  __gnu_cxx::new_allocator<Action>::new_allocator()
  0.00      0.84     0.00    27981     0.00     0.00  std::allocator<Action>::allocator()
  0.00      0.84     0.00    27981     0.00     0.00  std::allocator<Action>::~allocator()
  0.00      0.84     0.00    27981     0.00     0.00  std::_Vector_base<Action, std::allocator<Action> >::_Vector_impl::_Vector_impl()
  0.00      0.84     0.00    27981     0.00     0.00  std::_Vector_base<Action, std::allocator<Action> >::_Vector_impl::~_Vector_impl()
  0.00      0.84     0.00    27981     0.00     0.00  std::_Vector_base<Action, std::allocator<Action> >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.84     0.00    27981     0.00     0.00  std::_Vector_base<Action, std::allocator<Action> >::_Vector_base()
  0.00      0.84     0.00    27981     0.00     0.00  std::_Vector_base<Action, std::allocator<Action> >::~_Vector_base()
  0.00      0.84     0.00    27981     0.00     0.00  std::vector<Action, std::allocator<Action> >::vector()
  0.00      0.84     0.00    27981     0.00     0.00  std::vector<Action, std::allocator<Action> >::~vector()
  0.00      0.84     0.00    27799     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::size() const
  0.00      0.84     0.00    27774     0.00     0.00  __gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >::__normal_iterator(Bonus const* const&)
  0.00      0.84     0.00    27764     0.00     0.00  __gnu_cxx::__normal_iterator<std::pair<int, int> const*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >::__normal_iterator(std::pair<int, int> const* const&)
